Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
4/10/2019,3:45 PM,Quezon City,14.653638,121.039347,WB,,CAR AND AUV
4/10/2019,3:52 PM,Quezon City,14.6017,121.059252,SB,1,CAR AND PIC-UP
4/10/2019,4:14 PM,Mandaluyong,14.586681,121.056314,WB,1,2-CARS
4/10/2019,4:19 PM,Quezon City,14.68552,121.031821,SB,1,CAR AND MIXER TRUCK
4/10/2019,4:37 PM,Mandaluyong,14.584488,121.055562,NB,1,CAR AND VAN
4/10/2019,6:16 PM,Quezon City,14.633823,121.074302,SB,1,2-CARS
4/10/2019,6:28 PM,Mandaluyong,14.582431,121.054467,EB,1,PUJ
4/10/2019,8:00 PM,Makati City,14.540271,121.016837,NB,1,TAXI AND AUV
4/10/2019,8:17 PM,Pasig City,14.62187,121.086824,EB,1,CAR AND VAN
4/10/2019,8:24 PM,Mandaluyong,14.574014,121.04841,SB,1,2 BUSES
4/10/2019,8:39 PM,Quezon City,14.638481,121.07454,SB,1,TAXI AND SUV
4/10/2019,8:51 PM,Mandaluyong,14.576702,121.050365,SB,1,BUS AND CAR
4/10/2019,9:32 PM,Quezon City,14.638481,121.07454,NB,1,VAN
4/10/2019,8:51 PM,Mandaluyong,14.576702,121.050365,SB,1,BUS AND CAR
4/11/2019,10:57 PM,Makati City,14.550028,121.029058,SB,1,VAN AND TAXI
4/11/2019,5:23 AM,Mandaluyong,14.574014,121.04841,SB,1,SUV A ND CAR
4/11/2019,5:21 AM,Marikina,14.629094,121.080009,WB,1,MC AND PUJ
4/11/2019,5:32 AM,,14.595824,121.001403,SB,1,TRUCK
4/11/2019,7:14 AM,Quezon City,14.646323,121.040861,WB,1,AUV
4/11/2019,7:17 AM,Mandaluyong,14.576702,121.050365,SB,1,CAR AND VAN
4/11/2019,7:40 AM,Manila,14.564278,120.985023,NB,1,CAR AND AUV
4/11/2019,8:26 AM,Quezon City,14.654565,121.035178,WB,1,UV EXPRESS AND PUJ
4/11/2019,8:46 AM,Quezon City,14.61366,121.053801,SB,1,TAXI AND SUV
4/11/2019,9:15 AM,Quezon City,14.630769,121.045945,WB,1,CAR AND PUJ
4/11/2019,9:21 AM,Quezon City,14.605745,121.057513,NB,1,CAR
4/11/2019,9:35 AM,Quezon City,14.628035,121.047229,SB,1,CAR AND SUV
4/11/2019,11:20 AM,Quezon City,14.651395,121.074415,NB,1,2 MC
4/11/2019,11:21 AM,Quezon City,14.61474,121.070685,EB,1,PUJ
4/11/2019,12:55 PM,Quezon City,14.630769,121.045945,SB,1,MC
4/11/2019,1:02 PM,Mandaluyong,14.581153,121.053565,NB,1,2 CARS
4/11/2019,1:11 PM,Quezon City,14.606272,121.057181,SB,1,SUV AND PICK UP TRUCK
4/11/2019,2:06 PM,Quezon City,14.639805,121.030393,EB,2,PICK-UP AND VAN
4/11/2019,2:23 PM,Pasig City,14.589706,121.079945,NB,1,2 CLOSED VAN
4/11/2019,2:27 PM,Quezon City,14.625695,121.048294,SB,2,CAR AND BUS
4/11/2019,2:24 PM,Quezon City,14.618897,121.014932,NB,1,CAR AND PUJ
4/11/2019,2:35 PM,Mandaluyong,14.586681,121.056314,NB,1,VAN AND AUV
4/11/2019,2:45 PM,Quezon City,14.637473,121.026629,WB,1,VAN AND ELF TRUCK
4/11/2019,2:50 PM,Makati City,14.550028,121.029058,NB,,MOTORCYCLE AND TAXI
4/11/2019,4:55 PM,Quezon City,14.63291,121.044944,NB,1,CAR AND MOTORCYCLE
4/11/2019,4:57 PM,Quezon City,14.615416,121.074246,NB,1,MOTORCYCLE AND CLOSE VAN
4/11/2019,4:59 PM,Quezon City,14.625695,121.048294,SB,1,SUV
4/11/2019,7:05 PM,Quezon City,14.593155,121.058494,NB,2,2 CARS
4/11/2019,8:15 PM,Quezon City,14.605745,121.057513,NB,1,2 CARS
4/11/2019,8:17 PM,Makati City,14.554949,121.034967,SB,1,CAR
4/11/2019,9:30 PM,Makati City,14.550028,121.029058,NB,1,CAR
4/11/2019,10:56 PM,Quezon City,14.670915,121.07808,EB,1,L300
4/11/2019,11:02 PM,Quezon City,14.653542,121.052687,EB,,PUJ AND CAR
4/12/2019,11:45 PM,Quezon City,14.63291,121.044944,SB,1,SUV AND BUS
4/12/2019,6:30 AM,Quezon City,14.631671,121.017321,WB,1,MC AND ELF TRUCK
4/12/2019,6:32 AM,Mandaluyong,14.581153,121.053565,NB,1,SUV AND MC
4/12/2019,6:32 AM,Mandaluyong,14.581153,121.053565,SB,1,L300
4/12/2019,7:02 AM,Mandaluyong,14.586681,121.056314,SB,1,VAN AND PICK-UP
4/12/2019,7:46 AM,Quezon City,14.621787,121.073449,SB,1,CAR
4/12/2019,7:50 AM,Mandaluyong,14.586681,121.056314,SB,1,BUS AND TAXI
4/12/2019,8:46 AM,Marikina,14.627753,121.081061,WB,1,PUJ AND PEDESTRIAN
4/12/2019,8:57 AM,Quezon City,14.64882,121.045015,EB,,INNOVA L300 AND ARMORED TRUCK
4/12/2019,9:51 AM,Mandaluyong,14.581153,121.053565,NB,1,AUV
4/12/2019,9:58 AM,Quezon City,14.609768,121.055583,SB,1,VAN AND L300
4/12/2019,9:59 AM,Quezon City,14.67672,121.032176,SB,1,SUV AND ELF TRUCK
4/12/2019,11:04 AM,Pasig City,14.582681,121.076837,NB,1,CANTER AND MC
4/12/2019,11:30 AM,Makati City,14.556079,121.062936,SB,1,PICK UP TRUCK AND CLOSED VAN
4/12/2019,12:01 PM,Quezon City,14.631671,121.017321,EB,1,2 CARS
4/12/2019,12:06 PM,Quezon City,14.61474,121.070685,WB,1,TAXI
4/12/2019,12:20 PM,Quezon City,14.642921,121.035521,EB,1,L300
4/12/2019,12:28 PM,Mandaluyong,14.579778,121.052512,NB,1,2 BUSES
4/12/2019,12:43 PM,Makati City,14.554949,121.034967,NB,1,SUV AND BUS
4/12/2019,2:46 PM,Mandaluyong,14.581153,121.053565,SB,1,SUV AND CAR
4/12/2019,2:56 PM,Quezon City,14.67708,121.032172,NB,2,CAR AND TRUCK
4/12/2019,4:00 PM,Quezon City,14.622713,121.052651,WB,2,CAR AND PUJ
4/12/2019,4:01 PM,Quezon City,14.637473,121.026629,EB,1,PUJ
4/12/2019,4:09 PM,Quezon City,14.644291,121.074626,NB,,ELF TRUCK AND AUV
4/12/2019,4:11 PM,Makati City,14.55622,121.063099,NB,1,SUV AND VAN
4/12/2019,4:12 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR AND VAN
4/12/2019,4:32 PM,Pasig City,14.589706,121.079945,NB,1,CLOSED VAN
4/12/2019,4:33 PM,Mandaluyong,14.584119,121.055076,SB,2,2 CARS
4/12/2019,7:45 PM,Quezon City,14.631692,121.074217,EB,1,PICK-UP AND MOTORCYCLE
4/12/2019,7:46 PM,Quezon City,14.652542,121.032163,NB,2,BUS AND AUV
4/12/2019,7:50 PM,Makati City,14.566348,121.045356,SB,1,SUV AND AUV
4/12/2019,8:09 PM,Pasig City,14.590107,121.062023,EB,1,MOTORCYCLE AND CAR
4/13/2019,12:17 AM,Makati City,14.559503,121.065437,NB,1,10 WHEELER TRUCK
4/13/2019,4:28 AM,Quezon City,14.659263,121.061261,EB,1,TAXI AND CAR
4/13/2019,4:40 AM,Pasig City,14.577625,121.073462,NB,1,SUV
4/13/2019,4:40 AM,Pasig City,14.577625,121.073462,NB,1,SUV
4/13/2019,7:25 AM,Quezon City,14.630042,121.043572,WB,1,CAR AND MC
4/13/2019,7:37 AM,Quezon City,14.678839,121.032123,NB,1,TAXI AND 2 MC
4/13/2019,8:41 AM,Quezon City,14.619581,121.051019,SB,1,BUS
4/13/2019,8:42 AM,Mandaluyong,14.586681,121.056314,NB,1,BUS
4/13/2019,9:03 AM,Mandaluyong,14.581153,121.053565,NB,1,VAN AND MC
4/13/2019,9:26 AM,Quezon City,14.601442,121.079351,SB,1,AUV AND CAR
4/13/2019,9:29 AM,Quezon City,14.650096,121.047073,,1,DUMP TRUCK AND CAR
4/13/2019,11:06 AM,Quezon City,14.621564,121.050149,SB,1,TAXI AND CAR
4/13/2019,11:10 AM,Quezon City,14.655615,121.029875,NB,1,2 BUSES
4/13/2019,12:10 PM,San Juan,14.604869,121.042734,WB,1,MC AND CAR
4/13/2019,1:04 PM,Mandaluyong,14.572454,121.047299,NB,1,CAR
4/13/2019,1:17 PM,Quezon City,14.628351,121.013365,WB,1,TRAILER TRUCK
4/13/2019,1:33 PM,Quezon City,14.609768,121.055583,NB,1,CAR
4/13/2019,1:49 PM,Quezon City,14.631692,121.074217,SB,1,TRUCK
4/13/2019,2:28 PM,Makati City,14.550028,121.029058,,1,VAN
4/13/2019,2:37 PM,Quezon City,14.662621,121.0664,,1,BUS AND CAR
4/13/2019,2:41 PM,Mandaluyong,14.572454,121.047299,,1,BUS AND CAR
4/13/2019,2:57 PM,Quezon City,14.603015,121.079256,NB,1,TRUCK
4/13/2019,2:57 PM,Quezon City,14.603015,121.079256,NB,1,TRUCK
4/13/2019,4:07 PM,Pasay City,14.538455,121.00858,,1,TAXI AND CAR
4/13/2019,4:43 PM,Quezon City,14.603015,121.079256,NB,2,TRUCK AND CAR
4/13/2019,4:54 PM,Mandaluyong,14.589432,121.057243,NB,1,AUV AND CAR
4/13/2019,4:51 PM,Quezon City,14.615416,121.074246,NB,1,MC AND TAXI
4/13/2019,4:32 PM,Makati City,14.540271,121.016837,,1,PICK UP AND CAR
4/13/2019,6:37 PM,Makati City,14.550028,121.029058,SB,1,MC AND CAR
4/13/2019,6:58 PM,Quezon City,14.657414,121.003896,NB,1,VAN AND CAR
4/13/2019,8:44 PM,Quezon City,14.628035,121.047229,SB,1,2-CARS
4/14/2019,7:06 AM,Mandaluyong,14.581153,121.053565,NB,1,2 SUV
4/15/2019,7:42 AM,Quezon City,14.690471,121.027813,NB,1,SUV AND MC
4/15/2019,8:04 AM,Makati City,14.540271,121.016837,NB,1,BUS AND CAR
4/15/2019,8:18 AM,Mandaluyong,14.581153,121.053565,SB,1,SUV AND CAR
4/15/2019,9:11 AM,Para̱aque,14.517318,120.993287,NB,1,TAXI AND MULTICAB
4/15/2019,9:13 AM,Quezon City,14.654185,121.047569,,1,L300
4/15/2019,9:54 AM,Quezon City,14.609768,121.055583,NB,1,BUS
4/15/2019,10:01 AM,Quezon City,14.648274,121.074353,SB,1,SUV AND MC
4/15/2019,11:05 AM,Quezon City,14.606095,121.057183,NB,,50 PAX
4/15/2019,11:22 AM,Mandaluyong,14.574014,121.04841,SB,1,
4/16/2019,9:18 AM,Quezon City,14.60728,121.078528,SB,1,CAR AND CLOSED VAN
4/16/2019,9:29 AM,San Juan,14.601846,121.046754,EB,1,CAR AND L300
4/16/2019,9:38 AM,Makati City,14.556079,121.062936,NB,1,CAR AND MC
4/16/2019,9:40 AM,Makati City,14.540271,121.016837,NB,1,BUS
4/16/2019,10:51 AM,Mandaluyong,14.586681,121.056314,SB,1,CAR AND BUS
4/16/2019,2:03 PM,Mandaluyong,14.572454,121.047299,NB,2,VAN AND TRUCK
4/16/2019,2:23 PM,Mandaluyong,14.572454,121.047299,NB,1,SUV AND CAR
4/16/2019,2:41 PM,Quezon City,14.604802,121.057831,,1,BUS
4/16/2019,3:45 PM,Quezon City,14.61808,121.051749,,,BUS AND CAR
4/16/2019,4:26 PM,Marikina,14.62556,121.083134,EB,1,SUV
4/16/2019,4:20 PM,Makati City,14.567603,121.045759,,1,TAXI AND VAN
4/16/2019,11:03 PM,Quezon City,14.61808,121.051749,NB,1,BUS
4/17/2019,12:39 AM,Quezon City,14.655615,121.029875,SB,1,2 CARS
4/17/2019,5:26 AM,Makati City,14.554949,121.034967,SB,1,2 BUSES
4/17/2019,5:16 AM,Makati City,14.56849,121.045986,,1,SUV
4/17/2019,5:37 AM,Makati City,14.554949,121.034967,,1,CAR AND TAXI
4/17/2019,5:44 AM,Quezon City,14.628035,121.047229,SB,1,BUS AND CAR
4/17/2019,6:05 AM,Quezon City,14.652928,121.031852,NB,1,CAR AND SUV
4/17/2019,6:21 AM,,14.621218,121.10425,EB,1,SUV
4/17/2019,6:24 AM,Quezon City,14.609768,121.055583,SB,1,PICK UP TRUCK AND INNOVA
4/17/2019,6:31 AM,Quezon City,14.604802,121.057831,SB,1,CAR AND MC
4/17/2019,7:45 AM,Quezon City,14.609768,121.055583,SB,1,2 AUV AND MC
4/17/2019,7:58 AM,Makati City,14.566348,121.045356,SB,1,CAR AND BUS
4/17/2019,7:58 AM,Makati City,14.566348,121.045356,SB,1,CAR AND BUS
4/17/2019,8:10 AM,Makati City,14.554949,121.034967,NB,1,BUS
4/17/2019,8:44 AM,Quezon City,14.592515,121.058225,NB,1,UV EXPRESS
4/17/2019,8:58 AM,Pasig City,14.586833,121.063773,WB,1,2 CARS
4/17/2019,7:23 PM,Quezon City,14.62385,121.049123,NB,1,CAR AND BUS
4/17/2019,7:33 PM,Para̱aque,14.5173,120.994897,EB,,2 CARS AND TAXI
4/17/2019,8:01 PM,Quezon City,14.652542,121.032163,NB,1,BUS
4/17/2019,8:47 PM,Quezon City,14.654442,120.998502,NB,1,CAR AND BUS
4/17/2019,9:05 PM,Mandaluyong,14.581153,121.053565,NB,1,SUV AND BUS
4/17/2019,10:23 PM,Quezon City,14.619717,121.050978,NB,1,BUS
4/17/2019,10:14 PM,Quezon City,14.616404,121.052548,NB,1,BUS
4/18/2019,11:32 PM,Quezon City,14.61808,121.051749,NB,1,BUS
4/18/2019,12:17 AM,Mandaluyong,14.576702,121.050365,SB,1,CAR AND BUS
4/18/2019,12:25 AM,Quezon City,14.621564,121.050149,NB,1,2 BUSES
4/18/2019,6:50 AM,Quezon City,14.61474,121.070685,EB,1,INNOVA AND MC
4/18/2019,6:53 AM,Quezon City,14.623339,121.053927,,1,2 MC
4/18/2019,6:55 AM,Makati City,14.554949,121.034967,NB,1,BUS
4/18/2019,8:35 AM,Makati City,14.554949,121.034967,NB,1,BUS
4/18/2019,9:31 AM,Mandaluyong,14.586681,121.056314,SB,1,BUS AND MC
4/18/2019,9:40 AM,Quezon City,14.68552,121.031821,SB,1,CAR AND SUV
4/18/2019,9:47 AM,Mandaluyong,14.586681,121.056314,NB,1,UV EXPRESS AND AUV
4/18/2019,9:48 AM,Quezon City,14.68552,121.031821,NB,1,CAR
4/18/2019,10:00 AM,Quezon City,14.663201,121.067292,,1,MC AND CAR
4/18/2019,11:38 AM,Mandaluyong,14.579778,121.052512,NB,1,BUS
4/18/2019,1:50 PM,Quezon City,14.621564,121.050149,SB,1,BUS
4/18/2019,,Makati City,14.566348,121.045356,NB,1,BUS
4/18/2019,6:22 PM,Pasig City,14.588917,121.067065,EB,1,MOTORCYCLE
4/18/2019,7:01 PM,Quezon City,14.666161,121.07165,EB,1,BUS
4/18/2019,8:17 PM,Quezon City,14.66371,121.068008,SB,1,2 MOTORCYCLES
4/18/2019,11:26 PM,Mandaluyong,14.586681,121.056314,NB,1,MC
4/19/2019,6:42 AM,Mandaluyong,14.582431,121.054467,SB,1,SUV AND MC
4/19/2019,8:12 AM,Mandaluyong,14.586681,121.056314,SB,1,BUS
4/19/2019,8:22 AM,Quezon City,14.638481,121.07454,NB,1,CAR
4/19/2019,1:20 PM,Mandaluyong,14.581153,121.053565,SB,1,SUV AND MC
4/19/2019,5:33 PM,Manila,14.568494,120.983165,SB,1,2 MOTORCYCLES
4/19/2019,,Mandaluyong,14.582431,121.054467,WB,1,CAR
4/20/2019,1:30 AM,Quezon City,14.651395,121.074415,,1,A CAR
4/20/2019,6:28 AM,Quezon City,14.616404,121.052548,SB,1,BUS
4/20/2019,6:51 AM,Quezon City,14.619717,121.050978,NB,1,AUV AND BUS
4/20/2019,7:00 AM,Quezon City,14.699664,121.087118,EB,1,UV EXPRESS AND BUS
4/20/2019,8:30 AM,Manila,14.581465,120.976297,NB,,
4/20/2019,8:50 AM,Pasig City,14.619862,121.097113,WB,1,MC AND CAR
4/20/2019,9:40 AM,Quezon City,14.662621,121.0664,NB,1,CAR AND BIKE
4/20/2019,10:21 AM,Pasig City,14.582681,121.076837,SB,1,WING VAN
4/20/2019,12:40 PM,Pasig City,14.619973,121.098352,WB,1,2 MC
4/22/2019,6:43 AM,Makati City,14.540271,121.016837,NB,1,CAR AND MILITARY TRUCK
4/22/2019,6:57 AM,Makati City,14.547533,121.026114,,1,SUV AND MC
4/22/2019,6:59 AM,Mandaluyong,14.581153,121.053565,SB,1,TAXI AND CAR
4/22/2019,7:12 AM,Quezon City,14.66533,121.070469,EB,1,BUS AND MC
4/22/2019,7:14 AM,Quezon City,14.6017,121.059252,SB,1,2 CARS AND VAN
4/22/2019,7:17 AM,Quezon City,14.669821,121.032844,SB,1,SUV AND MC
4/22/2019,7:21 AM,Quezon City,14.601442,121.079351,SB,1,2 MC
4/22/2019,7:50 AM,Quezon City,14.655615,121.029875,SB,1,BIKE AND MC
4/22/2019,7:57 AM,Quezon City,14.61366,121.053801,SB,1,VAN AND SUV
4/22/2019,8:01 AM,Quezon City,14.686983,121.087042,WB,1,MC
4/22/2019,8:15 AM,Makati City,14.556079,121.062936,SB,1,2 CARS
4/22/2019,8:16 AM,Mandaluyong,14.582431,121.054467,WB,1,TRUCK
4/22/2019,8:27 AM,Pasig City,14.586833,121.063773,SB,1,CAR AND MC
4/22/2019,8:31 AM,Quezon City,14.605745,121.057513,NB,1,2 BUSES
4/22/2019,8:48 AM,Quezon City,14.690471,121.027813,SB,1,OWNER TYPE JEEP
4/22/2019,9:11 AM,Marikina,14.623598,121.074245,NB,1,DELIVERY VAN
4/22/2019,9:24 AM,Quezon City,14.603015,121.079256,NB,1,CAR AND SUV
4/22/2019,9:28 AM,Quezon City,14.621564,121.050149,EB,1,PUJ AND SUV
4/22/2019,10:02 AM,Mandaluyong,14.581153,121.053565,NB,1,AUV AND 2 CARS
4/22/2019,10:25 AM,Manila,14.581011,120.999285,NB,2,MCPUJ AND CAR
4/22/2019,10:41 AM,Pasig City,14.577625,121.073462,NB,1,PICK-UP
4/22/2019,10:41 AM,Quezon City,14.653969,121.047292,,1,50 PAX
4/22/2019,10:42 AM,Makati City,14.540271,121.016837,SB,1,AUV AND CAR
4/22/2019,11:39 AM,Pasig City,14.577625,121.073462,SB,1,CAR AND VAN
4/22/2019,11:51 AM,Quezon City,14.648274,121.074353,SB,1,L300 AND CAR
4/22/2019,12:01 PM,Quezon City,14.670407,121.037397,WB,1,PUJ AND L300
4/22/2019,12:49 PM,Quezon City,14.662621,121.0664,NB,1,BUS AND CAR
4/22/2019,12:50 PM,Quezon City,14.653638,121.039347,WB,1,MC AND TAXI
4/22/2019,10:00 PM,Makati City,14.566348,121.045356,SB,1,CAR
4/22/2019,10:32 PM,Makati City,14.566348,121.045356,SB,1,BUS
4/23/2019,11:22 PM,Quezon City,14.616404,121.052548,NB,1,BUS
4/23/2019,7:10 AM,Quezon City,14.667911,121.033938,SB,1,2 VANS
4/23/2019,7:21 AM,Quezon City,14.621564,121.050149,EB,1,MC AND AUV
4/23/2019,8:11 AM,Mandaluyong,14.576702,121.050365,SB,1,CAR AND PICK UP TRUCK
4/23/2019,8:21 AM,Makati City,14.566348,121.045356,NB,1,BUS AND AUV
4/23/2019,9:10 AM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND TAXI
4/23/2019,9:12 AM,Makati City,14.554949,121.034967,,1,ARMORED VEHICLE
4/23/2019,9:22 AM,Mandaluyong,14.584119,121.055076,SB,1,2 VANS
4/23/2019,9:23 AM,Quezon City,14.667911,121.033938,SB,1,AUV AND CLOSED VAN
4/23/2019,9:40 AM,Mandaluyong,14.589432,121.057243,NB,1,CAR AND VAN
4/23/2019,9:44 AM,Quezon City,14.591056,121.057723,NB,1,CAR AND VAN
4/23/2019,9:47 AM,Quezon City,14.652094,121.046419,,1,CAR AND BUS
4/23/2019,10:10 AM,Quezon City,14.655615,121.029875,SB,1,2 CARS
4/23/2019,10:30 AM,Mandaluyong,14.579778,121.052512,NB,1,2 BUSES
4/23/2019,11:09 AM,Quezon City,14.650096,121.047073,,1,CAR AND AUV
4/23/2019,11:21 AM,Quezon City,14.638481,121.07454,NB,1,2 DELIVERY VANS
4/23/2019,11:39 AM,Quezon City,14.644291,121.074626,NB,1,CAR
4/23/2019,12:13 PM,Quezon City,14.61474,121.070685,NB,1,TRUCK AND MC
4/23/2019,12:22 PM,Quezon City,14.595873,121.059286,NB,1,CAR AND MC
4/24/2019,6:36 AM,Mandaluyong,14.586681,121.056314,NB,1,TAXI
4/24/2019,6:41 AM,Quezon City,14.66533,121.070469,WB,1,UV EXPRESS AND TRUCK
4/24/2019,7:10 AM,Makati City,14.559818,121.040737,NB,1,SUV AND CAR
4/24/2019,7:17 AM,Quezon City,14.619717,121.050978,NB,1,TOURIST BUS
4/24/2019,7:59 AM,Mandaluyong,14.582431,121.054467,WB,1,2 MC
4/24/2019,8:16 AM,Pasig City,14.584442,121.063798,EB,1,SUV
4/24/2019,8:22 AM,Mandaluyong,14.586681,121.056314,NB,1,BUS
4/24/2019,8:34 AM,Pasig City,14.62187,121.086824,EB,1,SUV
4/24/2019,8:40 AM,Quezon City,14.651395,121.074415,SB,1,AUV AND MC
4/24/2019,9:03 AM,Makati City,14.559818,121.040737,NB,1,2 VANS
4/24/2019,9:37 AM,Quezon City,14.631692,121.074217,SB,1,PICK UP AND TRUCK
4/24/2019,10:20 AM,Quezon City,14.630829,121.072355,WB,1,AUV AND 10 WHEELER TRUCK
4/24/2019,11:04 AM,Quezon City,14.619717,121.050978,NB,1,
4/24/2019,11:08 AM,Quezon City,14.635064,121.045539,EB,,30 PAX
4/24/2019,11:22 AM,Quezon City,14.631692,121.074217,WB,1,SUV AND PUJ
4/24/2019,11:35 AM,Makati City,14.554949,121.034967,NB,1,
4/24/2019,11:36 AM,Quezon City,14.648743,121.048705,,1,CAR ANS VAN
4/24/2019,11:46 AM,Quezon City,14.609768,121.055583,SB,1,2 CARS
4/24/2019,12:00,Quezon City,14.63291,121.044944,EB,1,PUJ AND MC
4/24/2019,12:01 PM,Quezon City,14.630769,121.045945,NB,1,BUS AND MC
4/24/2019,12:05 PM,Quezon City,14.6387,121.04114,NB,1,TAXI AND MC
4/24/2019,12:18 PM,Quezon City,14.657576,121.000288,SB,1,TRUCK
4/24/2019,12:34 PM,Quezon City,14.648274,121.074353,SB,1,MC AND VN
4/24/2019,12:35 PM,Para̱aque,14.517452,120.993284,,1,TAXI
4/24/2019,2:00 PM,Quezon City,14.631692,121.074217,WB,1,TRUCK
4/24/2019,2:21 PM,Quezon City,14.6017,121.059252,,1,TAXI
4/24/2019,2:40 PM,Mandaluyong,14.584488,121.055562,,1,CAR
4/24/2019,2:45 PM,Makati City,14.559818,121.040737,NB,1,BUS
4/24/2019,3:13 PM,Quezon City,14.66533,121.070469,EB,1,UV EXPRESS AND PUJ
4/24/2019,,Manila,14.602544,121.013758,EB,,TRUCK
4/24/2019,3:40 PM,Makati City,14.55778,121.038293,NB,1,AUV AND SUV
4/24/2019,4:09 PM,Mandaluyong,14.581153,121.053565,,1,CAR AND TAXI
4/24/2019,4:17 PM,Quezon City,14.705172,121.078265,EB,1,CAR AND MOTORCYCLE
4/24/2019,4:54 PM,Makati City,14.559818,121.040737,NB,1,AUV AND PICK-UP
4/24/2019,5:53 PM,Mandaluyong,14.581153,121.053565,NB,1,SUV AND BUS
4/24/2019,5:59 PM,Quezon City,14.641388,121.032974,EB,1,VAN AND SUV
4/24/2019,6:01 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR AND TAXI
4/24/2019,6:41 PM,Quezon City,14.68552,121.031821,NB,1,CAR AND PUJ
4/24/2019,7:05 PM,Mandaluyong,14.581153,121.053565,NB,,MOTORCYCLE AND BUS
4/24/2019,7:09 PM,Quezon City,14.60728,121.078528,NB,1,MOTORCYCLE AND CAR
4/24/2019,7:40 PM,Pasig City,14.589057,121.069402,EB,1,PUJ AND AUV
4/24/2019,8:12 PM,Makati City,14.566348,121.045356,NB,1,CAR
4/24/2019,8:35 PM,Pasig City,14.588796,121.063858,EB,1,2 MOTORCYCLES
4/24/2019,8:42 PM,Quezon City,14.616404,121.052548,NB,1,2 BUSES
4/24/2019,10:03 PM,Quezon City,14.667911,121.033938,NB,1,PUJ AND MC
4/25/2019,5:00 AM,Quezon City,14.610447,121.05319,EB,1,TRAILER TRUCK
4/25/2019,6:09 AM,Makati City,14.54081,121.055331,SB,1,DUMP TRUCK
4/25/2019,6:53 AM,Makati City,14.565302,121.045075,SB,1,AUV AND CAR
4/25/2019,7:10 AM,Pasig City,14.588871,121.065865,SB,1,CAR AND MIXER
4/25/2019,7:50 AM,Quezon City,14.63062,121.071892,WB,1,MC AND TAXI
4/25/2019,8:55 AM,Quezon City,14.601442,121.079351,NB,1,MC AND CAR
4/25/2019,9:09 AM,Quezon City,14.699664,121.087118,EB,1,MC AND UV EXPRESS
4/25/2019,11:03 AM,Mandaluyong,14.579778,121.052512,NB,1,SUV AND CAR
4/25/2019,11:20 AM,Quezon City,14.609768,121.055583,SB,1,TAXI AND PICK UP TRUCK
4/25/2019,11:52 AM,Mandaluyong,14.574014,121.04841,NB,1,MC AND CAR
4/25/2019,12:40 PM,Mandaluyong,14.594761,121.056428,EB,1,CAR MC AND 2 SUV
4/25/2019,1:39 PM,Quezon City,14.637473,121.026629,EB,1,SUV AND ELF TRUCK
4/25/2019,2:52 PM,Quezon City,14.595873,121.059286,NB,1,MOTORCYCLE AND CAR
4/25/2019,3:12 PM,Quezon City,14.631671,121.017321,EB,1,TAXI
4/25/2019,3:34 PM,Quezon City,14.661852,121.075245,NB,,MOTORCYCLETRUCK AND CAR
4/25/2019,4:27 PM,Valenzuela,14.693445,121.019748,NB,2,TRUCK AND VAN
4/25/2019,5:13 PM,Quezon City,14.637473,121.026629,EB,1,UV EXPRESS AND TAXI
4/25/2019,5:33 PM,Mandaluyong,14.581153,121.053565,NB,1,SUV AND CAR
4/25/2019,5:42 PM,Mandaluyong,14.582431,121.054467,NB,1,BUS AND SUV
4/25/2019,5:49 PM,Mandaluyong,14.572454,121.047299,NB,2,BUS AND SUV
4/25/2019,5:59 PM,Pasig City,14.585738,121.078854,NB,1,VAN AND CAR
4/25/2019,,Quezon City,14.596972,121.079558,NB,,TRUCK AND MOTORCYCLE
4/25/2019,6:56 PM,Pasay City,14.537499,121.000698,SB,1,MOTORCYCLE AND PUJ
4/25/2019,7:25 PM,Quezon City,14.592515,121.058225,EB,1,BUS AND SUV
4/25/2019,7:33 PM,Makati City,14.554949,121.034967,NB,1,2 SUV
4/25/2019,7:55 PM,Mandaluyong,14.581153,121.053565,NB,1,CAR AND BUS
4/25/2019,8:29 PM,Mandaluyong,14.572454,121.047299,NB,1,CAR AND VAN
4/25/2019,9:23 PM,Makati City,14.554949,121.034967,SB,1,BUS
4/25/2019,11:37 PM,Quezon City,14.647731,121.074406,NB,1,2 MC'S
4/25/2019,11:23 PM,Pasig City,14.564141,121.069619,SB,1,MC
4/26/2019,12:15 AM,Quezon City,14.657521,121.010937,NB,1,SUV AND CAR
4/26/2019,5:08 AM,Quezon City,14.648274,121.074353,SB,1,VAN
4/26/2019,5:40 AM,Valenzuela,14.693445,121.019748,,1,TRUCK AND WING VAN
4/26/2019,6:13 AM,Quezon City,14.653309,121.051045,,1,SUV AND 2 MC
4/26/2019,6:26 AM,Quezon City,14.628035,121.047229,SB,1,CAR AND MC
4/26/2019,6:31 AM,Mandaluyong,14.586681,121.056314,NB,1,AUV
4/26/2019,6:40 AM,Quezon City,14.61366,121.053801,SB,1,SUV AND BUS
4/26/2019,6:41 AM,Mandaluyong,14.574014,121.04841,SB,1,VAN CAR AND MC
4/26/2019,7:34 AM,Quezon City,14.667911,121.033938,SB,1,AUV AND MC
